Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/live/2019/nov/23/davis-cup-2019-great-britain-spain-semi-final-live,Davis Cup 2019: Spain reach final after beating Great Britain in vital doubles – as it happened!,2019-11-23T23:59:14Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/apr/13/karl-anthony-towns-mother-dies-coronavirus-covid-19-nba-basketball,Mother of NBA All-Star Karl-Anthony Towns dies after contracting coronavirus,2020-04-13T20:59:43Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/may/06/nba-reopening-practice-facilities-coronavirus,Heavily restricted NBA practices expected to resume on Friday,2020-05-06T22:30:38Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/blog/2019/oct/08/talking-horses-mark-johnston-could-set-another-winners-record-this-week,Talking Horses: Mark Johnston could set another winners record this week,2019-10-08T09:57:13Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/aug/29/ash-barty-evades-potential-banana-skin-in-lauren-davis-to-reach-us-open-third-round,Ash Barty evades potential banana skin in Lauren Davis to reach US Open third round,2019-08-29T01:45:13Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/blog/2016/apr/13/kobe-bryant-eight-special-moments-lakers-retirement,Kobe Bryant: six classic moments that made him great,2020-01-27T15:26:30Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jun/19/cheyenne-woods-interview-golf-dominated-white-men-tiger-woods-blm-protests,Cheyenne Woods: 'Golf is dominated by white men. The history runs deep',2020-06-19T12:00:17Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/may/29/johanna-konta-lauren-davis-french-open,Johanna Konta gets past Lauren Davis after seesaw French Open battle,2019-05-29T19:05:57Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/dec/13/talking-horses-cheltenham-meeting-set-to-survive-heavy-rainfall,Talking Horses: Cogry boost for Twiston-Davies after admin error,2019-12-13T17:25:57Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jan/08/how-the-betting-industry-has-become-inextricably-linked-to-football,How the betting industry has become inextricably linked to football | Rob Davies,2020-01-08T20:45:48Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/dec/06/andy-ruiz-jr-anthony-joshua-mexican-american-boxing-imperial,'We represent both countries': the rise of Andy Ruiz a cross-border champion,2019-12-06T11:00:39Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jan/26/aggrieved-nigel-twiston-davies-puts-bristol-de-mai-on-course-cheltenham-gold-cup-horse-racing,Aggrieved Twiston-Davies puts Bristol De Mai firmly on course for Gold Cup,2020-01-26T18:31:40Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/blog/2020/apr/16/crucible-memories-sky-sports-lip-syncs-and-the-magic-of-murali,Crucible memories Sky Sports lip-syncs and the magic of Murali | Classic YouTube,2020-04-16T07:00:00Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/aug/22/warrington-matt-davis-challenge-cup-rugby-league,Warrington’s Matt Davis: ‘I used to play in the local park. Wembley is a weird dream’,2019-08-22T11:22:35Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/jun/16/anthony-davis-trade-la-lakers-lebron-james-nba,Will the LeBron James-Anthony Davis axis turn the Lakers from losers to champs?,2019-06-16T22:13:36Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/feb/14/gervonta-davis-video-boxing-domestic-violence,Why doesn't boxing care about gender-based violence? | Bryan Armen Graham,2020-02-14T08:00:25Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/oct/23/jonathan-davies-boost-wales-world-cup-semi-final,Jonathan Davies’s return to fitness boosts Wales’ World Cup hopes,2019-10-23T21:00:51Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jan/12/rafael-nadal-atp-cup-davis-cup-tennis,Rafael Nadal says tennis has room for only one team competition,2020-01-12T19:16:28Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jan/19/andy-murray-backed-bob-bryan-return-injury-tennis,Bob Bryan backs Andy Murray to ‘play for many years’ despite injury setback,2020-01-19T12:14:30Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jan/16/andy-murray-pulls-out-two-more-tournaments-injury-setback,Andy Murray suffers new injury setback as doubts grow over full-time return,2020-01-16T23:01:34Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/01/talking-horses-ben-curtis-plans-friday-prep-ride-on-first-derby-mount,Talking Horses: Ben Curtis plans Friday prep-ride on first Derby mount,2020-07-01T09:55:56Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/apr/09/chris-davis-slump-baltimore-orioles,How $161m slugger Chris Davis ended up in the worst slump in MLB history,2019-04-09T12:40:35Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/jan/28/anthony-davis-nba-new-orleans-pelicans-trade-lakers,Five-time All-Star Anthony Davis wants trade from struggling Pelicans,2019-01-28T13:54:01Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/dec/28/andy-murray-pulls-out-australian-open,Andy Murray pulls out of Australian Open after setbacks in recovery,2019-12-28T23:20:00Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/28/kyrie-irving-boos-boston-celtics-fans-nba-basketball,Kyrie Irving attacks 'ignorant' sports world after being booed by Celtics fans,2019-11-28T13:44:50Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jun/29/team-tactics-never-part-of-racing-strategy-promises-aidan-obrien,Team tactics never part of racing strategy promises Aidan O'Brien | Chris Cook,2020-06-29T18:46:48Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jun/07/love-comfortably-collects-sixth-1000-guineas-for-aidan-obrien-horse-racing,Love comfortably collects sixth 1000 Guineas for Aidan O'Brien,2020-06-07T17:43:55Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jun/25/talking-horses-aidan-obrien-outlines-plans-for-quick-derby-double,Talking Horses: Aidan O'Brien outlines plans for quick Derby double,2020-06-24T23:05:29Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jan/05/after-the-fall-can-alexander-zverev-bounce-back-to-tennis-stardom,After the fall: can Alexander Zverev bounce back to tennis stardom?,2020-01-05T08:00:55Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/may/22/cricket-chris-woakes-says-england-players-would-welcome-back-alex-hales,Chris Woakes says England players would welcome back Alex Hales,2020-05-22T17:00:30Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/nov/11/stefanos-tsitsipas-daniil-medvedev-atp-finals,Alexander Zverev makes it sixth time lucky against Rafael Nadal at ATP Finals,2019-11-11T22:25:47Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/may/27/eoin-morgan-scotches-talk-of-imminent-england-return-for-alex-hales,Eoin Morgan scotches talk of imminent England return for Alex Hales,2020-05-27T18:19:23Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/may/18/talking-horses-william-hills-share-price-rising-is-good-news-for-racing,Talking Horses: William Hill's share price rising is good news for racing | Greg Wood,2020-05-18T12:38:25Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/mar/17/england-batsman-alex-hales-in-self-isolation-due-to-coronavirus-symptoms,England batsman Alex Hales in self-isolation with coronavirus symptoms,2020-03-17T13:36:56Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/feb/20/great-britain-hockey-captain-alex-danson-announces-retirement,Concussion brings Alex Danson's hockey career to premature end,2020-02-20T22:27:53Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/live/2020/jan/31/dominic-thiem-v-alexander-zverev-australian-open-2020-semi-final-live,Dominic Thiem beats Alexander Zverev: Australian Open semi-final – as it happened,2020-01-31T13:52:07Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/feb/15/saracens-sale-premiership-match-report,Alex Goode’s return inspires doomed Saracens to blow Sale away,2020-02-15T17:38:42Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/apr/18/a-priceless-time-at-home-australias-alex-carey-takes-positives-from-lockdown-life,‘A priceless time at home’: Australia's Alex Carey takes positives from lockdown life | Scott Heinrich,2020-04-17T20:00:49Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jan/11/european-champions-cup-saracens-alex-lozowski,Champions Cup triumph would be extraordinary – Saracens’ Alex Lozowski,2020-01-11T22:00:17Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/nov/16/dominic-thiem-alexander-zverev-atp-finals-o2-arena,Dominic Thiem defeats Alexander Zverev to reach final of ATP Finals,2019-11-16T22:24:19Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/live/2019/nov/11/rafael-nadal-v-alexander-zverev-atp-finals-group-stage-live,Alexander Zverev shocks Rafael Nadal at ATP Finals – as it happened,2019-11-11T22:55:55Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/feb/12/big-wave-surfer-alex-botelho-in-hospital-after-serious-incident-at-nazare,Big wave surfer Alex Botelho in hospital after serious incident at Nazaré,2020-02-12T00:59:18Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/may/24/knocking-down-barriers-through-boxing-photo-essay,Knocking down barriers through boxing – photo essay,2020-05-24T12:01:05Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/blog/2019/aug/05/talking-horses-aidan-obrien-baffled-by-hermosa-flop-at-goodwood,Talking Horses: Aidan O'Brien baffled by Hermosa flop at Goodwood,2019-08-05T09:45:14Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/sep/19/william-webb-ellis-and-rugbys-enduring-foundational-myth,William Webb Ellis and rugby’s enduring foundational myth | Letters,2019-09-19T18:02:23Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/live/2019/nov/15/daniil-medvedev-v-alexander-zverev-atp-world-tour-finals-live,Alexander Zverev beats Daniil Medvedev at ATP World Tour Finals – as it happened,2019-11-15T21:58:28Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/blog/2019/may/21/talking-horses-how-much-does-aidan-obrien-crave-french-derby-victory-horse-racing-tips,Talking Horses: How much does Aidan O'Brien crave French Derby victory?,2019-05-21T08:21:02Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/nov/29/alex-blackwell-leaves-the-game-having-led-a-cricket-revolution,Alex Blackwell leaves the game having led a cricket revolution | Megan Maurice,2019-11-29T00:09:09Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/oct/15/lisa-alexander-brings-up-her-century-having-made-indelible-mark-on-netball,Lisa Alexander brings up her century having made indelible mark on netball | Megan Maurice,2019-10-14T17:00:25Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/dec/05/duncan-hamilton-wins-william-hill-sports-book-year-2019-third-time-neville-cardus-cricket,Duncan Hamilton wins William Hill Sports Book of the Year for third time,2019-12-05T18:34:00Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jun/21/grigor-dimitrov-so-sorry-after-testing-positive-for-coronavirus,Grigor Dimitrov 'so sorry' after testing positive for coronavirus,2020-06-21T18:26:24Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/dec/05/alex-de-minaur-tipped-to-break-into-top-10-after-surviving-crazy-year,Alex De Minaur tipped to break into top 10 after surviving 'crazy' year | Linda Pearce,2019-12-04T17:00:07Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/sep/25/william-carson-grandson-willie-faces-six-month-drugs-ban-riding,Talking Horses: William Carson faces six-month drug ban from riding,2019-09-26T09:26:42Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jul/01/williams-have-for-sale-sign-up-but-aim-to-start-rebuilding-in-austria,Williams have 'for sale' sign up but aim to start rebuilding in Austria,2020-07-01T09:00:18Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/blog/2019/jul/12/talking-horses-ryan-moore-needs-change-of-luck-after-blank-fortnight-horse-racing-tips,Talking Horses: Aidan O'Brien rides to defence of stable jockey Ryan Moore,2019-07-12T18:02:46Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/jan/23/william-field-obituary,William Field obituary,2019-01-23T16:47:30Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/blog/2019/may/30/talking-horses-derby-draw-leaves-telecaster-and-sir-dragonet-out-wide,Talking Horses: O'Brien goes seven-strong for Derby glory at Epsom,2019-05-30T16:49:54Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/feb/27/the-unarguable-case-for-daley-thompson,The unarguable case for Daley Thompson | Brief letters,2020-02-27T18:03:57Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jun/17/serena-williams-commits-to-us-open-as-31-august-start-is-confirmed,Serena Williams commits to US Open as 31 August start is confirmed,2020-06-17T15:52:58Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/blog/2019/jun/28/talking-horses-wild-illusion-can-shine-irish-derby-eve-curragh-pretty-polly-stakes-horse-racing-tips,Talking Horses: Titans of turf plot to thwart O'Brien in Irish Derby,2019-06-28T17:46:14Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/nov/15/claire-williams-f1-frank-williams-formula-one-racing,Claire Williams: ‘It has been a brutal year for everybody at Williams’,2019-11-15T12:17:52Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/oct/28/mark-cavendish-cycling-sunset-years-champagne,Mark Cavendish’s sunset years deserve to be champagne supernovas | Richard Williams,2019-10-28T15:41:37Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2019/nov/07/great-britain-alex-walmsley-rugby-league,GB’s Alex Walmsley: ‘There’s a point you know you’re done but I wasn’t’,2019-11-07T14:45:49Z,2019
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jul/01/the-greatest-serena-williams-record-books-tennis,The greatest: Serena Williams broke through barriers and shattered records | Andy Bull,2020-07-01T07:00:15Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/may/29/williams-f1-team-open-negotiations-for-sale-amid-pandemic-pressure-motor-racing,Williams F1 team open sale talks amid pandemic pressures,2020-05-29T10:11:20Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/may/30/claire-williams-confident-williams-continue-in-f1-financial-trouble,Claire Williams confident F1 team will continue despite financial trouble,2020-05-30T15:58:03Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jan/03/gb-bulgaria-atp-cup,Jamie Murray hits out after GB suffer ATP Cup defeat to Bulgaria … at 2.47am,2020-01-03T17:51:28Z,2020
William Alexander "Alex" O'Brien,Tennis,M,https://www.theguardian.com/sport/2020/jan/26/harlequins-saracens-rugby-premiership-match-report,Marcus Smith and Alex Dombrandt inspire Harlequins’ thrashing of Saracens,2020-01-26T18:32:00Z,2020
