Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2018/mar/02/deontay-wilder-luis-ortiz-heavyweight-boxing,Deontay Wilder will do well to find a way past Luis Ortiz undamaged,2018-03-02T19:05:27Z,2018
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/22/west-indies-england-second-odi-match-report,England blown away by West Indies seamer Sheldon Cottrell in second ODI,2019-02-22T23:51:51Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/26/bradman-hetmyer-writers-judgment-the-spin-cricket,The Spin | From Bradman to Hetmyer the best writers’ judgment stands out – mostly,2019-02-26T11:22:35Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/sep/17/county-cricket-hampshire-v-somerset-essex-v-surrey-and-more-live,County cricket: Somerset face hard chase after Vince century – as it happened,2019-09-17T18:16:39Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/mar/02/west-indies-v-england-fifth-odi-live,West Indies cruise to seven-wicket win over England in fifth ODI – as it happened,2019-03-02T19:18:44Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/05/west-indies-england-calypso-cricketers-test,West Indies roll back years to make England look like Calypso Cricketers | Andy Bull,2019-02-05T20:00:18Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2018/sep/30/ana-carrasco-world-championship-winner-female-motorbike-rider,Ana Carrasco becomes first female rider to win motorbike world title,2018-09-30T14:07:30Z,2018
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/dec/29/alternative-2019-sports-awards-quotes-gaffes-meltdowns,The alternative 2019 sports awards: quotes gaffes and animal cameos,2019-12-29T07:00:31Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/may/15/maximum-security-kentucky-derby-lawsuit-owners-horse-racing,Maximum Security owners sue for $1.86m winner's share from Kentucky Derby,2019-05-15T19:22:10Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/21/england-chris-silverwood-head-coach,England consider appointing Chris Silverwood as next head coach,2019-02-21T18:09:36Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/feb/02/west-indies-v-england-second-test-day-three-live,West Indies beat England by 10 wickets to win series - as it happened,2019-02-02T21:09:41Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/may/05/donald-trump-kentucky-derby-country-house-maximum-security,Donald Trump blames political correctness for Kentucky Derby chaos,2019-05-05T14:35:30Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/aug/30/steve-smith-australia-the-ashes-cricket-derbyshire,Steve Smith cuts a distracted figure on his return for Australians,2019-08-30T17:57:49Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/15/mark-wood-england-you-feel-like-a-superhero-cricket,Mark Wood: ‘You almost feel like a superhero ... you’re absolutely flying’,2019-02-15T19:00:06Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/20/west-indies-england-first-odi-match-report,Jason Roy and Joe Root sink West Indies after Chris Gayle flays England,2019-02-20T23:13:20Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/dec/08/what-next-heavyweight-champion-anthony-joshua,What next for restored heavyweight world champion Anthony Joshua?,2019-12-08T17:37:00Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/blog/2019/jan/24/kemar-roach-west-indies-england,Kemar Roach is West Indies’ raging fire on a day to stir nostalgia | Ali Martin,2019-01-24T21:21:40Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/mar/27/petra-kvitova-v-ashleigh-barty-miami-open-quarter-final-live,Ashleigh Barty beats Petra Kvitova in Miami Open quarter-final – as it happened,2019-03-27T04:48:20Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/12/england-win-roston-chase-ton-west-indies,England claim consolation win despite Roston Chase ton for West Indies,2019-02-12T21:09:52Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/feb/28/england-west-indies-grenada,England’s big victory against West Indies shows they can beat the world | Ali Martin,2019-02-28T16:30:12Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/feb/08/aflw-reaches-another-important-milestone-with-latest-chapter-written-in-history-book,AFLW reaches another important milestone with latest chapter written in history book | Kirby Fenwick,2020-02-07T22:34:35Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jun/25/jessi-combs-land-speed-record-guinness-crash,Jessi Combs: American driver awarded land-speed record in fatal wreck,2020-06-25T16:06:09Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/mar/31/grass-season-likely-cancelled-following-wimbledon-coronavirus,Wimbledon's expected cancellation could be followed by Davis Cup,2020-03-31T14:57:37Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jul/15/rod-laver-climbed-tenniss-sporting-everest-twice-without-asterisks,Rod Laver climbed tennis's sporting Everest twice without asterisks,2020-07-15T08:34:58Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jul/13/washington-announce-redskins-nickname-changed,Washington's NFL team confirm they will drop racist 'Redskins' nickname,2020-07-13T13:11:02Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/live/2020/feb/07/aflw-2020-season-opener-richmond-v-carlton-live,AFLW 2020 season opener: Carlton beat Richmond – as it happened,2020-02-07T10:54:12Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jan/22/roger-federer-novak-djokovic-australian-open-2020,Roger Federer and Novak Djokovic ease into third round of Australian Open,2020-01-22T16:34:01Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/28/motogp-last-lap-battles-pro-celebrity-golf-and-memories-of-glyn-pardoe,MotoGP last-lap battles pro-celebrity golf and memories of Glyn Pardoe | Classic YouTube,2020-05-28T09:00:26Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jun/27/horse-racing-pyledriver-a-genuine-derby-hope-for-bits-and-bobs-owner-,Pyledriver a genuine Derby hope for 'bits and bobs' owner Guy Leach | Chris Cook,2020-06-27T17:08:36Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/apr/10/fred-ridley-chairman-of-augusta-national-dismisses-prospect-of-womens-masters,Chairman of Augusta National dismisses prospect of women’s Masters,2019-04-10T18:14:37Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2019/nov/26/alfred-mynn-cricketing-colossus-fell-foul-amateur-code-the-spin-cricket,The Spin | Alfred Mynn: a cricketing colossus who fell foul of the amateur code,2019-11-26T12:15:02Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jul/10/mark-woods-struggles-prove-that-quickest-does-not-always-mean-most-effective,Mark Wood's struggles prove quickest does not always mean most effective | Andy Bull,2020-07-10T18:20:57Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/jul/08/plan-to-hold-masters-in-november-shows-augusta-national-is-out-of-touch,Masters plan for November shows Augusta National is out of touch | Ewan Murray,2020-07-08T11:59:37Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/feb/28/anger-as-f1-teams-get-go-ahead-to-drive-on-dutch-nature-reserve,Anger as F1 teams get go-ahead to drive on Dutch nature reserve,2020-02-28T14:14:16Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/aug/26/o-my-stokes-and-my-archer-at-the-weekend,O my Stokes and my Archer at the weekend | Letters,2019-08-26T15:54:01Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/apr/30/somerset-block-lords-fred-rumsey-jack-bannister,The Spin | How Somerset put the block on Lord’s and its upstairs-downstairs approach,2019-04-30T09:30:13Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/25/talking-horses-slate-house-shock-cheltenham-festival-trials-horse-racing-tips,Talking Horses: Slate House stands out on Cheltenham Festival Trials day,2020-01-25T00:00:03Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/apr/06/the-open-2020-cancelled-coronavirus-pandemic-masters-us-open-uspga-golf,The Open 2020 cancelled but US golf majors set new dates,2020-04-06T15:46:28Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/feb/10/aflw-2020-kicks-off-with-more-than-just-football-of-importance,AFLW 2020 kicks off with more than just football of importance | Kirby Fenwick,2020-02-09T23:12:57Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/nov/28/andy-murray-heartbreaking-injury-comeback-coach-matt-little,‘Watching Andy was heartbreaking’ – Murray’s coach on injury nightmare | Tumaini Carayol,2019-11-28T22:37:00Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jun/11/geoffrey-boycott-four-decades-on-and-off-the-field-tms-england-cricket,Geoffrey and me: four decades with Boycott on and off the field | Vic Marks,2020-06-11T13:32:43Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/aug/19/steph-curry-howard-golf-program-hbcu-donation,Stephen Curry to resurrect Howard University golf program with donation,2019-08-19T15:54:34Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/feb/04/aflw-2020-four-new-teams-a-complex-finals-system-and-a-familiar-gripe,AFLW 2020: four new teams a complex finals system and a familiar gripe | Kasey Symons,2020-02-04T01:11:21Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/mar/13/masters-golf-tournament-becomes-the-latest-event-to-be-postponed-augusta-coronavirus,Autumn Masters in Augusta’s sights after coronavirus forces postponement,2020-03-13T20:25:26Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/07/england-players-can-contest-six-summer-tests-with-minimum-of-preparations,England's cricketers may want warm-up matches but they do not need them | Vic Marks,2020-05-07T11:26:47Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/mar/11/talking-horses-chacun-pour-soi-has-the-class-to-land-champion-chase-cheltenham-festival-horse-racing,Talking Horses: Chacun Pour Soi ruled out of Champion Chase,2020-03-11T11:21:05Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/may/19/suwanji-madanayake-the-spinner-who-wants-to-play-into-his-50s-cricket,The Spin | Suwanji Madanayake the spinner who wants to play into his 50s,2020-05-19T09:30:54Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/02/talking-horses-packed-provisional-schedule-planned-plus-hong-kong-tips,Talking Horses: packed provisional schedule planned plus Hong Kong tips,2020-05-01T23:03:06Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/nov/11/charles-rogers-death-detroit-lions,Charles Rogers second overall pick in 2003 NFL draft dies aged 38,2019-11-11T16:20:39Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/mar/31/the-spin-top-10-cricket-reads-for-a-long-and-yawning-summer,The Spin | The top cricketing reads for a long and yawning summer,2020-03-31T09:39:22Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/live/2019/oct/04/world-athletics-championships-2019-day-eight-live,Dalilah Muhammad breaks 400m hurdles world record to win World Championship gold – as it happened,2019-10-04T20:01:54Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/mar/17/garry-sobers-and-the-risky-declaration-that-enlivened-a-dour-series-the-spin-cricket,The Spin | Garry Sobers and the risky declaration that enlivened a dour series,2020-03-17T12:51:46Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/mar/13/english-football-league-london-marathon-masters-golf-giro-ditalia-coronavirus,English football joins global sport shutdown in deepening virus crisis,2020-03-13T19:23:27Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/dec/26/nba-christmas-scores-lakers-clippers-lebron-injury,Lakers' LeBron James aggravates groin injury in Christmas loss to LA Clippers,2019-12-26T14:36:15Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jan/21/nadkarni-maiden-epic-cricket-dull-boredom-pleasure-india-england,Nadkarni’s maiden epic was cricket at its dullest but boredom is part of pleasure | Andy Bull,2020-01-21T20:00:05Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/sep/11/tayla-harris-has-been-immortalised-in-bronze-it-is-a-win-for-womens-sport,Tayla Harris has been immortalised in bronze. It is a win for women's sport | Kasey Symons,2019-09-10T23:44:34Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/02/england-cricket-world-cup-winners-curse-gilded-few-football-rugby-union,England’s world-beating cricketers are suffering the curse of nation’s gilded few | Tanya Aldred,2020-02-02T08:00:37Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jan/24/is-mlb-right-to-let-the-cheating-houston-astros-keep-their-title,Is MLB right to let the cheating Houston Astros keep their title?,2020-01-24T09:00:20Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jan/30/san-francisco-49ers-super-bowl-liv-team-analysis-nfl-football,How the 49ers transformed from losers to a perfectly balanced Super Bowl contender,2020-01-30T08:30:11Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/nov/13/talking-horses-did-bha-take-brocks-whip-case-seriously-enough,Talking Horses: did BHA take Brock's whip case seriously enough?,2019-11-13T11:20:08Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/jun/24/surreal-time-tms-booth-accident-vic-marks,‘Surreal’ time in the TMS booth that came about by accident | Vic Marks,2019-06-24T09:00:13Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/jan/03/jason-garrett-dallas-cowboys-coach,Why the Dallas Cowboys opening is the best coaching job on the market,2020-01-03T13:30:03Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/blog/2019/dec/14/joe-root-england-south-africa-test-series-graeme-smith,Joe Root seeks crucial gains against familiar leader of the opposition | Vic Marks,2019-12-14T14:00:24Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/apr/19/players-and-fans-not-to-blame-for-frenzied-movement-across-aflw-teams,Players and fans not to blame for frenzied movement across AFLW teams | Megan Maurice,2019-04-19T03:29:08Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2020/feb/02/super-bowl-winner-result-final-kansas-city-chiefs-san-francisco-49ers-nfl-2020,Kansas City Chiefs race past 49ers in final reel for first Super Bowl since 1970,2020-02-03T03:11:45Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2018/sep/21/reluctant-partners-alizeti-britbet-ride-rescue-pool-the-tote-betting-horse-racing,Reluctant partners will ride to the rescue of British pool betting,2018-09-21T15:19:18Z,2018
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/may/17/cricket-county-championship-roundup,Hampshire’s bowlers blow up a storm but rain confounds leaders Somerset,2019-05-17T17:59:22Z,2019
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/live/2020/mar/11/cheltenham-festival-2020-champion-chase-day-tiger-roll-in-action-live,Cheltenham Festival: Politologue wins Champion Chase – as it happened,2020-03-11T17:56:55Z,2020
Frederick "Fred" Boylstein,Boxing,M,https://www.theguardian.com/sport/2019/oct/28/england-south-africa-eddie-jones-rugby-world-cup-final,Less might be more for England as Eddie Jones savours final week,2019-10-28T13:21:44Z,2019
